# i j rij_x rij_y rij_z first second third
654 1012 -1.25686649752978 -2.06806201421695 1.64220945681415 0.017603142295479 -0.0173756584463087 0.026319619919235
654 660 2.00810193963935 -1.52037229129097 0.116327061719157 0.0205865016483908 -0.0257461958650623 0.0512608503452619
654 1060 1.76983043088827 -2.06522300557619 1.29113703078928 0.0139049195207395 -0.0119892433556764 0.0164771321536196
654 3857 0.836053178382557 -2.22802298381279 -1.41424833897008 0.0100762651984696 -0.0116433608043383 0.00211530258776543
654 655 -1.16909166752919 -0.362604016593374 1.69310403235443 0.347610225994365 -0.593451059640728 1.02241071549272
654 688 -2.45769730543358 0.923461828249953 -0.180202958338386 0.0148941442661941 -0.0157073443011662 0.0222187706571291
654 690 -1.77256633056591 1.66930834596031 0.284658616936768 0.0259714177750093 -0.0369864877613372 0.0797477154354736
654 692 -2.10165837774759 0.643036315033468 1.03810748779258 0.0980199968728322 -0.151565377343365 0.262305819480671
654 694 -0.634775483826576 0.908989454005649 0.956103060176001 -4.63164756017394 53.6211518389192 -489.470689935485
654 695 -1.57462522132159 2.06252043964576 1.46785893036195 0.0150304346412442 -0.0135712369454836 0.0194539346733907
654 696 0.12361804799392 1.29928106442204 -0.188824203668296 -0.318042464307887 26.0259327796865 -351.204623856004
654 732 -0.634848276529048 2.23309867246761 0.29359881601852 0.137790418634842 -0.221136042990114 0.390382201974176
654 735 -0.290671267908691 2.02402336364926 1.56173056672608 0.0175999888396878 -0.0200799458089709 0.0357444049087797
654 1136 0.436670540785786 1.69626414797303 0.802127963312864 0.237832269775836 -0.5477572412742 1.37412385992298
654 3815 -2.50296785544219 -0.745175251185344 -1.2852072561603 0.00518662456549641 -0.0132801788072791 -0.00894889776767361
654 3851 -2.24991177542288 0.520103363342104 -1.40946261306504 0.035717759661861 -0.0463243917427154 0.075812924900629
654 3855 -2.36751732965776 -0.186313450487132 -0.244364100410354 0.0327969827401111 -0.0520123488271024 0.116232612280105
654 979 0.442444721089997 -1.81838308606451 2.78099873403792 0.00584042421037789 -0.00592888626228302 -0.00113947162150682
654 1050 -2.2744179339687 0.329953163192714 2.55235219830589 0.00411058870335466 -0.00650562236856147 -0.0028822547081066
654 1056 0.107401328342007 -0.328449037148313 2.68513350514312 0.0354833981485921 -0.0459409108176057 0.0751589578169983
654 1092 -0.925931068842512 0.988595873322378 2.42160040684631 0.0281546119562342 -0.034026911922903 0.0549016435319104
654 1057 1.85862506146947 -1.23587377918326 2.57241845412753 0.00473870801280824 -0.00624802099467357 -0.00233392755579695
654 1059 1.54764458577163 0.22860915422929 2.82030579386637 0.00831700323494851 -0.00621804629527872 0.00287756285996405
654 658 3.0037600438151 -0.982447888435987 0.802201670979072 0.00761876998958697 -0.00596557150530247 0.00155169611522882
654 659 1.1314819824381 0.0735764347110974 -0.620677718486121 -1.44054930693767 40.8803567628142 -533.657232571028
654 662 2.48485001983594 0.560359615622029 0.342960182507432 0.0177420250403004 -0.020333756485291 0.0364728165998618
654 693 0.577239295218972 0.768601210176216 1.78787748303708 0.428158105478017 -0.727794983433761 1.1654002318265
654 699 1.25415143642854 0.804781414401163 0.430392268844089 -0.532717808908678 16.0485998674645 -151.225110425289
654 736 0.631600411865165 2.75611307809186 -0.20889259288714 0.023093547957486 -0.0259231798046465 0.0411152909217985
654 737 1.61976125462583 2.30359074337131 0.817527092188911 0.0172182472885184 -0.0167943366433352 0.0252888150927237
654 738 2.00768911560267 2.70389128545935 -0.644343748208862 0.00423795579793144 -0.00644997189043794 -0.00277788135411003
654 740 2.27499437860665 1.5237427365773 -0.166680075075355 0.0108868192230307 -0.011883761876149 0.00491091081035664
654 1058 1.84878170370532 -0.189977968308513 1.38477434871563 0.149868203582916 -0.242504412777981 0.429933250849079
654 1097 2.05236446656334 1.34617903643668 1.90467944953001 0.0109728938755921 -0.00833437324806049 0.00892978354271032
654 1098 0.880117708461759 1.98824489198595 1.79000258874075 0.00851676972370928 -0.0116769092483068 -0.00243589070098892
654 3850 -1.76013736514815 -0.490480653910363 -2.39642173933791 0.0138035358964769 -0.01185023176384 0.0162102732867855
654 3854 0.299072867020795 0.394420612011671 -2.683078137773 0.0113741589047607 -0.0121197315061626 0.00672806134244465
654 3899 -0.472744900091087 1.17658730434277 -2.33847633508556 0.0137678433916276 -0.014237564122783 0.0169005852739232
654 3937 1.80363193831671 1.18340691842974 -1.96809290019736 0.00481771429477429 -0.0135335745758677 -0.00946339365178086
655 656 1.21398383700158 -1.00981044348683 -2.50495585324842 0.0158793301813229 -0.0148027994277128 0.0217121052076242
655 657 1.55708445773872 -1.62545531656852 -0.385060332794947 0.0495830070970339 -0.0901896754489181 0.207615411513959
655 1009 0.906487087400658 -0.903835964400414 0.168524119947721 -1.52059971246515 41.9246656982842 -546.586886410991
655 1010 -1.67042090532071 -1.20574848803265 0.0354547185031833 0.130946307450576 -0.283219233109432 0.687762930116779
655 1012 -0.0877748300005906 -1.70545799762358 -0.0508945755402784 0.898200615697261 0.44312642678147 -16.2669493450485
655 1060 2.93892209841746 -1.70261898898281 -0.40196700156515 0.00442790612144382 -0.00637003400528469 -0.00261596073690092
655 688 -1.28860563790439 1.28606584484333 -1.87330699069282 0.0157239870313443 -0.0169396436309843 0.0262780657905914
655 689 -1.56514468273532 1.91358331602991 -0.0384522878694187 0.0241622956379742 -0.0331186859104223 0.0701381655704294
655 690 -0.603474663036714 2.03191236255369 -1.40844541541766 0.0191403910791782 -0.0229249662492468 0.0437028759627826
655 691 -1.80052239605789 2.36754753044364 -1.2679838885982 0.00815210729845276 -0.00614565220232196 0.00255171862920368
655 692 -0.932566710218397 1.00564033162684 -0.654996544561847 -1.50183847105541 25.0480148375817 -230.32183768252
655 694 0.534316183702616 1.27159347059902 -0.73700097217843 -0.24158726050729 13.2846828611312 -127.215440782037
655 695 -0.405533553792403 2.42512445623913 -0.22524510199248 0.0848496117968976 -0.128869543101767 0.221079529310913
655 696 1.29270971552311 1.66188508101541 -1.88192823602273 0.00826639411685177 -0.011735805519473 -0.00306711087139682
655 732 0.534243391000144 2.59570268906099 -1.39950521633591 0.0144156301369042 -0.0126988152033144 0.0178249238573942
655 735 0.878420399620501 2.38662738024264 -0.13137346562835 0.0190455860857958 -0.0227445449089293 0.043209845798534
655 1085 -2.06526650749395 0.950741290827167 0.0456654145509628 0.0515978479673273 -0.0948327643777928 0.218765340340353
655 1136 1.60576220831498 2.05886816456641 -0.890976069041568 0.0103793574761025 -0.011711300805333 0.00312664471208644
655 3851 -1.08082010789369 0.882707379935478 -3.10256664541947 0.00481956190244842 -0.00621824403804977 -0.00225690292428879
655 3855 -1.19842566212856 0.176290566106241 -1.93746813276479 0.0493045600902515 -0.0895487910522956 0.206077721783972
655 1011 -2.28662335917913 -0.840247225699633 1.0961829891189 0.0402887507183995 -0.0538291617758973 0.088646837164826
655 1051 -2.56723607772578 0.642605389650453 1.17432626778149 0.0191876110454519 -0.0198003510323976 0.0305728273710255
655 979 1.61153638861919 -1.45577906947113 1.08789470168349 0.0986492489175824 -0.152654601523307 0.264293852482251
655 1008 -1.26277428467674 -2.24953058897319 1.00788947797025 0.02863625031607 -0.0348044815128986 0.0562218110272615
655 1013 1.07900653259269 -2.6741070111638 0.402230164290799 0.0182879462754764 -0.0184178801277756 0.0281560234718543
655 1015 0.433237700996199 -0.897717916302326 1.26663894342063 0.884143733170784 -1.95481340629923 2.30129562684441
655 1052 -0.815306343046335 -0.812798737636558 0.952307070547207 -2.67171980643962 35.7512081187474 -326.090363982151
655 1408 -0.946012131191591 -1.89069888018867 2.41322247950005 0.00865815779591615 -0.00639246921569682 0.00357492080736257
655 1412 0.183747498321058 -2.1606365772989 1.4599828171182 0.0495423294930311 -0.0691513817473914 0.115088347117489
655 1414 0.949281885777229 -1.28546534166634 2.47107946452488 0.0167152977887133 -0.0160402166744446 0.0239434739539531
655 1014 0.0313285840315605 0.144041609710479 1.31199825403828 -0.266667094282823 25.3317411610117 -342.745119468074
655 1050 -1.1053262664395 0.692557179786088 0.859248165951462 -0.281507270141332 13.6664477517072 -130.523818170269
655 1053 0.848127655393542 0.153275996589415 2.54661643526081 0.0379092122562056 -0.049916532068016 0.0819470470904261
655 1054 -1.58024787728496 -0.0406302248047658 1.81466895194115 0.0305161032183528 -0.0469358079739912 0.104002264791949
655 1055 -0.348464593561568 1.03539992447475 2.14836834740168 0.105867266582031 -0.165178464896849 0.287205059272333
655 1056 1.2764929958712 0.0341549794450609 0.99202947278869 0.519966748204255 5.64627207334686 -61.476151179655
655 1089 -0.981600434062782 2.16788332496483 1.16062295723698 0.0438617017872436 -0.0597260716228254 0.0987836182712725
655 1090 0.34960730300715 2.72205684431918 0.792788861280528 0.00715967481113416 -0.0121391539604971 -0.00555469329020962
655 1092 0.24316059868668 1.35119988991575 0.728496374491876 -0.456109164223311 15.3254470152096 -144.930249454106
655 1093 1.2908296396677 1.3333631492877 1.81265298418249 0.0532930973906056 -0.0754058148773168 0.12597804036197
655 1094 1.24230828589712 2.11199673647051 0.83378511298731 0.0168346645718551 -0.0187478711282878 0.0318441753294649
655 1095 0.267203221840934 2.45946052562064 2.06212860439913 0.00840707511899596 -0.00626089109673748 0.00305870105985099
655 1455 -0.449533997945666 -0.489220020262638 2.36605893348025 0.0885981484963818 -0.13530875109951 0.232734915935584
655 1492 -1.63020598746457 1.0508023684133 2.03734325257845 0.0086293983090123 -0.0116548000962405 -0.00214324959371392
655 1057 3.02771672899867 -0.873269762589882 0.8793144217731 0.0074062439046469 -0.00591680350141665 0.00117728136797054
655 1019 2.26319869380527 -0.471410854319559 2.11830041587071 0.0102592291928013 -0.00761352196948195 0.00718864032203552
655 1059 2.71673625330082 0.591213170822664 1.12720176151194 0.0142953561891365 -0.0125303790958457 0.0175070246988241
655 1005 -2.54449649739068 -2.19730541623438 0.341651500332552 0.00529191451387017 -0.00606282281138475 -0.00177458728732426
655 1088 -2.54788806686242 -0.0203765221743414 0.031986791834376 0.0189515632912063 -0.0225662324730611 0.0427212388517898
655 1124 -2.84774919391947 1.88016677666155 -0.361559652980089 0.00417848022690813 -0.00647576249326339 -0.00282702986465347
655 693 1.74633096274816 1.13120522676959 0.0947734506826475 0.355587763173239 -0.607159317924751 1.04054402749636
655 699 2.42324310395773 1.16738543099454 -1.26271176351034 0.0154373403711905 -0.0141580416276527 0.0205352348738489
655 1058 3.01787337123451 0.172626048284861 -0.3083296836388 0.0129532193469538 -0.010712461776708 0.0139835432361348
656 657 0.343100620737141 -0.615644873081691 2.11989552045347 0.0611230259373252 -0.116904837715882 0.27203413031696
656 974 -0.515033457389396 -2.68231398417461 1.77678436726458 0.00766139037428991 -0.00597692055349368 0.00162846965106765
656 1009 -0.307496749600922 0.105974479086416 2.67347997319614 0.0125669838582631 -0.0129848106198523 0.0115655010634047
656 1012 -1.30175866700217 -0.695647554136749 2.45406127770814 0.0211203084324918 -0.0228097870507604 0.0357793939189954
656 3809 -2.33149382956024 -1.46050532876307 -0.332461680153054 0.0284863820569684 -0.0345624332943345 0.0558108627855503
656 1013 -0.134977304408893 -1.66429656767697 2.90718601753922 0.00582973808249475 -0.00593095156345621 -0.00115266612541486
656 692 -2.14655054721998 2.01545077511367 1.84995930868657 0.00311444111448001 -0.00698601674581531 -0.00359539524397599
656 694 -0.679667653298965 2.28140391408585 1.76795488106999 0.0157022400111202 -0.0145436044846013 0.021240305064904
656 696 0.078725878521531 2.67169552450224 0.623027617225693 0.0108443981412184 -0.0118664931100315 0.00475746719182646
656 3815 -2.54786002491458 0.62723920889486 -0.47335543526631 0.0135367951128194 -0.013969367184662 0.0158437247975689
656 3851 -2.29480394489527 1.89251782342231 -0.597610792171048 0.013102063051443 -0.010907672022569 0.0143716467495895
656 3855 -2.41240949913015 1.18610100959307 0.567487720483635 0.0107479624642477 -0.0118291802413262 0.00441152588673796
656 660 1.96320977016696 -0.147957831210766 0.928178882613146 0.0783370879772001 -0.157228752622405 0.370608980749738
656 978 0.81088325742585 -1.88092693593651 1.83456239678968 0.0306342664225785 -0.0380392162224359 0.0617145973340261
656 1060 1.72493826141588 -0.692808545495984 2.10298885168327 0.0253163117736068 -0.029465182107303 0.0471514257093114
656 3857 0.791161008910168 -0.855608523732589 -0.602396518076089 -0.569738765734192 29.4029831578234 -392.442369052364
656 658 2.95886787434271 0.389966571644217 1.61405349187306 0.00500857402055747 -0.00615209875443926 -0.00207066947598275
656 659 1.08658981296572 1.4459908947913 0.191174102407868 0.381730921103416 -0.910001612803501 2.28066310863084
656 693 0.532347125746584 2.14101567025642 2.59972930393107 0.00465500437436462 -0.00627973283291732 -0.00241204707922399
656 699 1.20925926695615 2.17719587448137 1.24224408973808 0.0273725352938848 -0.0327663042555363 0.0527611344883209
656 1058 1.80388953423293 1.18243649177169 2.19662616960962 0.0117380796366802 -0.00919743293672841 0.0108525344781152
656 3409 -2.19481663833927 -1.97571668318717 -1.75436374425275 0.00410368831535301 -0.00650868175125984 -0.00288781589205109
656 3812 -1.07738292780488 -1.11585520451606 -2.05620914423481 0.0570588423271578 -0.0817087147805379 0.137007611116054
656 3813 -0.015476892281959 -2.02439743225636 -1.68340615485703 0.0462685697523197 -0.0637123625013874 0.105663881596239
656 3814 -0.955795793693752 0.109056668827191 -2.17225386256065 0.0342844022415163 -0.0553439124066573 0.124229826043189
656 3848 -2.61017853285669 -0.453457267310614 -1.64888084026845 0.0106254436889578 -0.00797209675992908 0.00807467017533974
656 3860 1.46760966559889 -0.103611851270268 -2.35464816698598 0.00981004278152653 -0.0116047578044614 0.00126107336994353
656 3455 -1.42865709206467 0.893828018778638 -3.03149537036059 0.00332970356006062 -0.00687650936950142 -0.00345549330514152
656 3850 -1.80502953462053 0.881933806169841 -1.58456991844392 0.0607497744587597 -0.0879082892967399 0.147908949391212
656 3853 -0.217152904914856 0.822628933629214 -2.60905055384472 0.0108521100680666 -0.0118695935843967 0.00478530501123278
656 3854 0.254180697548406 1.76683507209188 -1.87122631687901 0.0169406826487563 -0.0189285964464655 0.0323817430615461
656 3889 -0.810578895016673 1.62341303934818 -2.09626266490095 0.00993868793541466 -0.0116209850682237 0.00166986204493764
656 3859 0.739699192149741 0.731426149321201 -2.1286039432637 0.0351582579031426 -0.0573077522885956 0.128936391464639
656 3863 1.93458347462204 1.07012158471735 -2.34821945928114 0.00831601654456622 -0.00621758981832432 0.0028755907581693
657 974 -0.858134078126537 -2.06666911109292 -0.343111153188895 0.0538419221968552 -0.100015307725488 0.231232103496044
657 976 0.0852800293569619 -2.28021953229322 0.511181293601218 0.0144329231738695 -0.0226984901158727 0.00831331100275819
657 1009 -0.650597370338064 0.721619352168107 0.553584452742668 -0.405360325899635 49.7537469983216 -936.135713312495
657 1012 -1.64485928773931 -0.0800026810550581 0.334165757254669 0.681795596412298 -1.61345721867016 3.33676794541484
657 975 -0.956062578312921 -2.37265550131305 1.32037161366864 0.00637913152940602 -0.0125386054789994 -0.00704020928484438
657 979 0.054451930880467 0.169676247097387 1.47295503447844 1.24912312614677 -1.07658498352036 -19.0218298499986
657 1013 -0.478077925146034 -1.04865169459528 0.787290497085746 1.09076881852695 5.20965744041274 -99.1214863918064
657 1015 -1.12384675674252 0.727737400266196 1.65169927621558 0.0298275022408612 -0.0531717112004454 0.150232227910854
657 1052 -2.37239080078506 0.812656578931963 1.33736740334215 0.00765975673303247 -0.0119301424660767 -0.00448961245434288
657 1374 -0.0444209683462562 -0.99336118237086 2.53715190467828 0.0114837646402453 -0.0121823207526093 0.007150182454265
657 1412 -1.37333695941766 -0.535181260730377 1.84504314991315 0.0362240090953823 -0.0597087228651391 0.134684976598892
657 1414 -0.607802571961493 0.339989974902183 2.85613979731982 0.0040189362083248 -0.0141102878170418 -0.010472692918854
657 1056 -0.280591461867523 1.65961029601358 1.37708980558364 0.0789837340275563 -0.15875331990661 0.374367893652445
657 973 0.566307731919145 -1.98313536186381 1.64594675652483 0.014606208639831 -0.015307659836641 0.0208356862124365
657 1057 1.47063227125994 0.75218555397864 1.26437475456805 0.119919193822305 -0.256511696744491 0.619588056682433
657 1418 1.28582858099919 -0.665750550343722 1.72660863262386 0.0562829310853282 -0.105665321594197 0.244850991283659
657 1019 0.706114236066544 1.15404446224896 2.50336074866566 0.00754004333618615 -0.0119764306008893 -0.00475313677283977
657 1059 1.1596517955621 2.21666848739119 1.51226209430689 0.00469267761444039 -0.0136214960431815 -0.009630518185262
657 660 1.62010914942982 0.467687041870926 -1.19171663784033 0.0381150586097503 -0.077602363019139 0.235441122991178
657 978 0.467782636688708 -1.26528206285482 -0.285333123663791 0.938638682720819 7.89771884401655 -131.735279306479
657 1018 1.65336231160081 -1.63144586893318 0.446932295402862 0.0356828788959639 -0.0584888680641616 0.131764981964635
657 1060 1.38183764067874 -0.0771636724142929 -0.0169066687702032 0.992677338035663 6.98086259818168 -120.636218273066
657 658 2.61576725360557 1.00561144472591 -0.505842028580413 0.00746727054916012 -0.0120057559369148 -0.00491065905858944
657 693 0.189246505009442 2.75666054333811 0.479833783477594 0.00890446039419932 -0.0116127833096827 -0.00140546583818709
657 1058 1.46078891349579 1.79808136485338 0.076730649156147 0.0430668604656969 -0.0752469112700245 0.171831550046254
658 660 -0.995658104175751 -0.537924402854983 -0.685874609259915 -0.167404559112558 23.9849924496952 -326.350078302701
658 663 -0.164343175903491 -0.671790319004891 1.07921520313845 -2.0656245305387 49.004558763444 -634.587444280551
658 978 -2.14798461691686 -2.27089350758073 0.220508904916622 0.0103053227674753 -0.00765725220043049 0.0072992075781875
658 982 0.293290838341296 -2.59993135404737 1.20281840888911 0.00634460039245685 -0.0125580632260934 -0.00710130256436516
658 1018 -0.962404942004755 -2.63705731365908 0.952774323983275 0.0157338711499118 -0.0145898185802994 0.0213245507175595
658 1022 1.10520574184359 -0.550350127341673 0.95593935766394 -0.291821172093953 13.7649199147177 -131.377588510865
658 1060 -1.23392961292683 -1.0827751171402 0.48893535981021 0.901102854574086 0.3239942456976 -15.1768418165891
658 664 2.42371485774164 -0.851491335528351 -0.823091957811961 0.0124143503364885 -0.0128519932694293 0.010918231959069
658 668 3.01381519599026 -1.45700772417673 0.19330783215747 0.00581938982631447 -0.00593297350092859 -0.00116541142730396
658 1026 2.16148483821829 -0.402035797198414 0.172322417643716 0.0691479289031103 -0.135638624121768 0.31762513072488
658 1065 2.39705983276621 -0.945358095726047 1.16833976091296 0.00808998841999145 -0.0117850456029145 -0.00349611782884175
658 659 -1.87227806137699 1.05602432314708 -1.42287938946519 0.0173513997375757 -0.0196404982319706 0.0344727875595707
658 661 1.43829639538017 0.779465595263133 0.436424086484959 0.880652258460522 0.921523698740194 -20.5787570983181
658 662 -0.518910023979155 1.54280750405802 -0.45924148847164 0.652675760146878 -1.55210638275456 3.3277576807773
658 693 -2.42652074859613 1.7510490986122 0.985675812058007 0.00990814929550678 -0.00729461171775532 0.00635649940202665
658 697 0.268261575804454 1.68028966190446 0.496424788611147 0.87422161600095 -0.674594468186287 -5.41457243847053
658 698 -0.259650462304891 2.70563154660404 0.00613641986554254 0.0117164588977375 -0.0123267159968075 0.00806209185990329
658 699 -1.74960860738656 1.78722930283715 -0.371809402134983 0.0679397123571846 -0.100044274303242 0.169391546435126
658 700 0.615295883436327 1.10512388892342 -0.893207392617943 -0.598962717772541 16.6719336079177 -156.658471646767
658 707 0.598730332660992 2.62281807698532 -0.951453963216174 0.0217970976268167 -0.0238736963242231 0.0376072087604413
658 740 -0.728765665208448 2.50619062501329 -0.968881746054427 0.00956748532603823 -0.0115862733348202 0.000510669881831578
658 1058 -1.15497834010978 0.792469920127474 0.58257267773656 -1.61221175887368 26.0622135966583 -239.320868805877
658 1097 -0.951395577251757 2.32862692487267 1.10247777855093 0.0309776423295307 -0.0385964972461072 0.0626612650259768
658 1140 0.959389834387449 3.10956933715257 0.426388382495309 0.00720334895962881 -0.00588227072643567 0.000833101772478307
658 979 -2.5613153227251 -0.835935197628521 1.97879706305885 0.00602213636035235 -0.00589737195290761 -0.000909911096261973
658 1016 -0.263968136742778 -1.67588851591355 1.5256065280629 0.0499969707701228 -0.0911428266945792 0.209902912323131
658 1057 -1.14513498234562 -0.253425890747268 1.77021678314846 0.307348633171989 -0.523300792682631 0.920734287514412
658 1418 -1.32993867260638 -1.67136199506963 2.23245066120427 0.0114284663394885 -0.00883830372390765 0.0100688010640433
658 1422 0.321872664284525 -0.740835672197013 2.27527336340187 0.104202060912623 -0.162284462365191 0.281902565087598
658 703 0.568905197154056 2.49090762887613 1.44980267418492 0.00410586793333265 -0.0140459378833469 -0.0103692913739203
658 1059 -1.45611545804347 1.21105704266528 2.0181041228873 0.0288312026122839 -0.0351194721787142 0.056756600518868
658 1062 0.0922723793895327 0.560151284173234 1.46828919556212 -0.0415050244877032 11.3538123201706 -110.520513537245
658 1063 1.0240882340696 1.47668210081817 1.52655410773111 0.0367347103456143 -0.060861379473784 0.137443029415348
658 1064 1.31413879407434 0.439538639275338 1.78784937784967 0.0542781835762687 -0.101024139828525 0.233661647933095
658 1500 -0.38442710322548 0.502947382034646 2.92076951987713 0.0147392092947229 -0.0131557032656539 0.0186815090807781
658 1502 0.133963369153253 1.7848772308984 2.42727022860893 0.01372167390634 -0.0117384670456989 0.0159949858532147
658 1027 1.49713696226521 -1.8688660327647 1.53317957831731 0.0225079930201448 -0.0249957865873969 0.03952972005834
658 1061 1.85608019043067 -0.645677470523347 2.29457356526727 0.0135380259704987 -0.0114893569416957 0.0155126575327541
658 701 2.08393610949314 1.175443350149 1.54692532515046 0.00741881184640489 -0.0120257698443809 -0.00501444391519117
658 1504 1.58701303797439 1.59439913944399 2.67045585541134 0.00276061626723226 -0.00717118207346775 -0.00381044730560048
658 667 1.9072338398153 1.8710632871512 -0.53214143605941 0.0334425365431577 -0.042607370577543 0.0694805841949305
658 704 1.59750076526096 1.32400716434501 -1.66334352257739 0.0138006464360173 -0.0142766231436058 0.0170516786983881
658 1067 2.70102047271359 0.649240678240412 0.103117280127488 0.00970172360129914 -0.0115945658603408 0.00092267673678338
658 1104 2.73363589750291 1.84676811662541 0.729290402149003 0.00530451250323015 -0.00605914844553608 -0.00176093468224957
658 1107 1.48980393566899 2.0147633514412 0.708255815029371 0.0160973433513999 -0.0175289970358852 0.0281344051084885
658 1108 2.17759421308626 0.119789443407817 1.19442672123857 0.023045428280767 -0.0307699110603333 0.0642220844329987
658 3823 0.0731914942255208 -0.503431567523026 -2.68689390010254 0.0111673842971452 -0.0120111627404858 0.0059449887527261
658 3867 1.41660878371173 1.31713352995003 -2.90451068071553 0.00281161446527581 -0.00714413905246698 -0.00378053698948525
659 660 0.876619957201243 -1.59394872600207 0.737004780205279 0.060436526711103 -0.147382560063043 0.468847703863108
659 1060 0.638348448450164 -2.13879944028729 1.9118147492754 0.0040581524517093 -0.014081215963115 -0.0104262314855901
659 3857 -0.295428804055547 -2.30159941852389 -0.793570620483957 0.00810859547003218 -0.0249471083919282 -0.0215408732434124
659 662 1.35336803739784 0.486783180910932 0.963637900993554 0.19719782829055 -0.599494353538636 2.0367548186685
659 693 -0.554242687219132 0.695024775465119 2.4085552015232 0.0178926933389672 -0.0206050682774444 0.0372468761256056
659 697 2.14053963718145 0.62426533875738 1.91930417807634 0.00392845777630651 -0.0141776213514043 -0.0105787438328706
659 699 0.122669453990436 0.731204979690065 1.05106998733021 -1.79545136914297 45.5009470790595 -590.964560313811
659 700 2.48757394481332 0.0490995657763345 0.52967199684725 0.0192045301400676 -0.0230473774037052 0.0440366273797479
659 736 -0.499881570572938 2.68253664338077 0.411785125598981 0.0103547549335637 -0.0117048185886839 0.00304302100927019
659 737 0.48827927218773 2.23001430866022 1.43820481067503 0.0123957137862726 -0.0128362080848708 0.0108397306088472
659 738 0.876207133164564 2.63031485074825 -0.0236660297227409 0.00993851342554599 -0.0116209599964341 0.00166930244914527
659 740 1.14351239616855 1.4501663018662 0.453997643410767 0.0815221458024859 -0.215047629053679 0.695248987493546
659 1058 0.717299721267214 -0.26355440301961 2.00545206720175 0.089547102239304 -0.183750875704248 0.436315539140112
659 694 -1.76625746626468 0.835413019294552 1.57678077866212 0.021296969060367 -0.0271727109880928 0.0549944587823842
659 696 -1.00786393444418 1.22570462971094 0.431853514817826 0.311054934182884 -0.991847546939943 3.45563946944846
659 732 -1.76633025896715 2.15952223775652 0.914276534504642 0.00418185395812142 -0.0139899776719967 -0.0102776773820183
659 1136 -0.694811441652318 1.62268771326193 1.42280568179899 0.018386020282811 -0.0263783465779997 0.0387329680398834
659 3854 -0.832409115417309 0.320844177300574 -2.06240041928687 0.019628782696221 -0.0283843061285836 0.0497481176559979
659 3859 -0.346890620815974 -0.714564745470101 -2.31977804567157 0.00813460773785057 -0.0249246800572861 -0.0214596067812224
659 3863 0.847993661656329 -0.375869310073949 -2.53939356168901 0.0122102119936578 -0.012684272700541 0.0100648086733135
659 3897 0.235410801803571 0.730269444896771 -2.26345336688767 0.0116840790377079 -0.0226929430526471 -0.0074385126328539
659 3937 0.672149955878608 1.10983048371864 -1.34741518171124 0.0954628327374156 -0.260304153785131 0.848369224186943
660 663 0.83131492827226 -0.133865916149908 1.76508981239836 0.0625284097455373 -0.154044014381627 0.491033777303556
660 978 -1.15232651274111 -1.73296910472575 0.906383514176537 0.0524966251180276 -0.0969070519331169 0.223752294588729
660 1018 0.0332531621709957 -2.0991329108041 1.63864893324319 0.0136522351537768 -0.0141018411889786 0.0163701347469015
660 1022 2.10086384601934 -0.0124257244866896 1.64181396692385 0.0135350399848037 -0.0139673769195019 0.0158357471324327
660 1060 -0.238271508751079 -0.544850714285218 1.17480996907012 -0.387626835235217 26.963340671731 -362.637340130355
660 3857 -1.17204876125679 -0.707650692521824 -1.53057540068924 0.039986513643829 -0.0833041437621089 0.254800328836439
660 1057 -0.149476878169873 0.284498512107715 2.45609139240837 0.0237907103431612 -0.0323334934067724 0.0681683070321212
660 1062 1.08793048356528 1.09807568702822 2.15416380482203 0.0141038103775825 -0.014648778177926 0.0184597232733947
660 662 0.476748080196596 2.080731906913 0.226633120788275 0.0276411464089492 -0.0471062581624182 0.12798874313172
660 697 1.2639196799802 2.21821406475945 1.18229939787106 0.00861031794767076 -0.0116583492392888 -0.002193209315881
660 699 -0.753950503210807 2.32515370569213 0.314065207124932 0.0248309788113224 -0.0345401219871878 0.073686534878449
660 700 1.61095398761208 1.6430482917784 -0.207332783358029 0.0444151070492183 -0.0783286214509192 0.179201561147897
660 1058 -0.15932023593403 1.33039432298246 1.26844728699647 0.340509989989486 -0.806395028307683 2.0313487384999
660 3823 1.06884959840127 0.0344928353319565 -2.00101929084262 0.018287987569242 -0.0262355846888341 0.0378876326747897
661 663 -1.60263957128366 -1.45125591426802 0.642791116653491 0.0557565332470274 -0.104445828239613 0.24190898329208
661 1022 -0.333090653536582 -1.32981572260481 0.519515271178981 -4.4750393755855 52.1918320874211 -476.259885885715
661 1060 -2.672226008307 -1.86224071240333 0.0525112733252505 0.0076779548698105 -0.00598147351211376 0.00165845843655983
661 664 0.98541846236147 -1.63095693079148 -1.25951604429692 0.0494676322736825 -0.0899241007654314 0.206978173855235
661 665 1.67329811732905 -0.98393811548366 0.250533793711369 0.207451969336035 -0.471758664328436 1.17635544884428
661 668 1.57551880061009 -2.23647331943986 -0.243116254327489 0.0309764118875628 -0.0385944996306987 0.0626578713413791
661 669 2.90639330204352 -1.34083598402631 -0.0689116349510937 0.00879842505046616 -0.00647362816361673 0.00387023497779511
661 1026 0.723188442838121 -1.18150139246155 -0.264101668841243 1.17776079596567 3.42610911109117 -77.2829494361083
661 1065 0.958763437386035 -1.72482369098918 0.731915674427999 0.107523148642735 -0.226665990576294 0.543931995381755
661 1068 1.81287196569867 -1.04620557076085 -0.815326169992258 0.0580025108891237 -0.109653058577219 0.254481282617648
