78.336	0.075613091	-5.7853911	0.13522319
78.464	0.074438796	-5.7844943	0.13691064
78.592	0.074242818	-5.7837719	0.14436524
78.72	0.075285969	-5.7849363	0.14133251
78.848	0.075893831	-5.785882	0.13361915
78.976	0.075062096	-5.7849856	0.14054143
79.104	0.074892675	-5.7850309	0.14152619
79.232	0.075769677	-5.78552	0.13545821
79.36	0.074739844	-5.7850613	0.13502272
79.488	0.074879154	-5.7846143	0.13802646
79.616	0.076057333	-5.7853797	0.13101473
79.744	0.074080268	-5.783791	0.13826766
79.872	0.07510643	-5.7850557	0.14152546
80	0.075926094	-5.7855779	0.1398376
80.128	0.074693869	-5.7848413	0.13687665
80.256	0.074352252	-5.7844386	0.13613301
80.384	0.074606258	-5.7848849	0.14103235
80.512	0.076418966	-5.7866576	0.13459748
80.64	0.073440539	-5.7838283	0.14188682
80.768	0.075034488	-5.7853313	0.13660546
80.896	0.074964296	-5.7852393	0.14036854
81.024	0.075618071	-5.785686	0.14430563
81.152	0.074896864	-5.7847474	0.14193001
81.28	0.074973869	-5.7853097	0.13618339
81.408	0.075211353	-5.7852947	0.13697508
81.536	0.073891698	-5.783682	0.14276055
81.664	0.074922514	-5.7854033	0.1375593
81.792	0.075661594	-5.785695	0.13445493
81.92	0.074901895	-5.7849411	0.13650519
82.048	0.074057113	-5.7841554	0.13773532
82.176	0.075390356	-5.7851739	0.14074626
82.304	0.074418429	-5.7844089	0.14145786
82.432	0.074182594	-5.7839781	0.13866439
82.56	0.075269754	-5.7848168	0.13309937
82.688	0.074780322	-5.78457	0.13759384
82.816	0.073977796	-5.7835749	0.14385948
82.944	0.075731279	-5.7852671	0.13780984
83.072	0.076396011	-5.7861589	0.13040913
83.2	0.07386828	-5.7832386	0.14164658
83.328	0.076579253	-5.7861988	0.13761335
83.456	0.074779674	-5.7842419	0.14111038
83.584	0.074547711	-5.7838578	0.14971659
83.712	0.075533689	-5.7847241	0.14592125
83.84	0.074595885	-5.7841559	0.14195666
83.968	0.076776468	-5.7860119	0.13020766
84.096	0.074895434	-5.7843306	0.13961972
84.224	0.075560261	-5.7848218	0.14320243
84.352	0.075696509	-5.7851358	0.14005534
84.48	0.074997554	-5.7847293	0.13656449
84.608	0.075549221	-5.7850239	0.13447731
84.736	0.074612175	-5.7843899	0.14234597
84.864	0.075403421	-5.7850226	0.13744186
84.992	0.0745045	-5.7842661	0.13735964
85.12	0.075038852	-5.7846152	0.135945
85.248	0.074794267	-5.7840416	0.13604649
85.376	0.075144728	-5.7845282	0.14395423
85.504	0.07569477	-5.7851548	0.14162547
85.632	0.075596611	-5.7854915	0.140891
85.76	0.074574394	-5.7843271	0.1405349
85.888	0.074952188	-5.7848211	0.13687208
86.016	0.074586355	-5.784676	0.13857306
86.144	0.07593734	-5.7858265	0.13526285
86.272	0.075681069	-5.7859999	0.13682781
86.4	0.074285998	-5.7847099	0.14315167
86.528	0.074596416	-5.7848013	0.13963434
86.656	0.0747029	-5.7851418	0.14119408
86.784	0.07484173	-5.7852047	0.14546616
86.912	0.075971094	-5.7861262	0.13847152
87.04	0.074667625	-5.7844553	0.13786265
87.168	0.074250353	-5.7844516	0.14152681
87.296	0.074435427	-5.7845591	0.14250632
87.424	0.075290002	-5.785442	0.13359692
87.552	0.074490935	-5.7851187	0.13324398
87.68	0.074854894	-5.7853347	0.13666131
87.808	0.074104657	-5.7844042	0.14199396
87.936	0.074626476	-5.7847406	0.13734553
88.064	0.076647189	-5.7866025	0.13102969
88.192	0.07472267	-5.7849112	0.13491357
88.32	0.074891027	-5.7854428	0.1353843
88.448	0.074135127	-5.7845056	0.14339929
88.576	0.074803884	-5.7847823	0.1402233
88.704	0.074742011	-5.7845863	0.13913566
88.832	0.073194585	-5.7828454	0.13959465
88.96	0.075531506	-5.7852864	0.13582716
89.088	0.075021436	-5.7848756	0.13955498
89.216	0.075228699	-5.7853188	0.14086841
89.344	0.075459806	-5.7852464	0.14357447
89.472	0.075135517	-5.7846506	0.14382055
89.6	0.074767851	-5.7842462	0.14368437
89.728	0.07535325	-5.7847287	0.13637388
89.856	0.074843159	-5.784021	0.13635579
89.984	0.075190864	-5.7845558	0.13719169
90.112	0.075580357	-5.7851357	0.13799721
90.24	0.075371632	-5.7847026	0.13968612
90.368	0.073995893	-5.7832127	0.14433656
90.496	0.07563315	-5.7848823	0.13466319
90.624	0.075260467	-5.7846435	0.13583232
90.752	0.075601033	-5.7853129	0.13421815
90.88	0.073660014	-5.7832075	0.14339622
91.008	0.075628305	-5.7856807	0.13702078
91.136	0.076193413	-5.7855267	0.13754394
91.264	0.075892564	-5.7852898	0.13921673
91.392	0.074905808	-5.7845983	0.14395551
91.52	0.074731432	-5.7848413	0.14470092
91.648	0.074617226	-5.7846975	0.13368101
91.776	0.075779924	-5.7860475	0.13379332
91.904	0.074570054	-5.7846681	0.1375921
92.032	0.075128897	-5.7847612	0.13169447
92.16	0.075268095	-5.7852768	0.13441099
92.288	0.073525094	-5.784213	0.14295954
92.416	0.073690419	-5.7841123	0.14159064
92.544	0.075010718	-5.7853195	0.13519742
92.672	0.075049785	-5.7852901	0.13757394
92.8	0.075174559	-5.7850656	0.13840591
92.928	0.074794303	-5.7852742	0.14441912
93.056	0.076016525	-5.7863491	0.13903956
93.184	0.07251692	-5.7829079	0.14376299
93.312	0.074344238	-5.7852194	0.13904698
93.44	0.074868876	-5.7860579	0.13776697
93.568	0.074382145	-5.7852211	0.13674427
93.696	0.074090399	-5.784565	0.14164057
93.824	0.076169387	-5.7864006	0.13202382
93.952	0.074666969	-5.7854351	0.13538091
94.08	0.075881962	-5.7866267	0.13551622
94.208	0.074684729	-5.7850521	0.14030352
94.336	0.074402652	-5.7847724	0.13779618
94.464	0.074522006	-5.7845765	0.13707172
94.592	0.07459196	-5.7844815	0.13694583
94.72	0.074840851	-5.7849732	0.13662032
94.848	0.074976592	-5.7847326	0.1408433
94.976	0.076175909	-5.7857413	0.13831103
95.104	0.074034865	-5.783369	0.1419594
95.232	0.074787705	-5.7844508	0.13878918
95.36	0.075195925	-5.7854533	0.13492249
95.488	0.075630452	-5.7853676	0.13440504
95.616	0.075655602	-5.7851921	0.14111351
95.744	0.075236022	-5.7847126	0.14406762
95.872	0.075644894	-5.784847	0.1440778
96	0.074899727	-5.7837648	0.14541598
96.128	0.075919817	-5.7850803	0.13844627
96.256	0.075671366	-5.785125	0.14043033
96.384	0.07396871	-5.7835311	0.14702857
96.512	0.075196742	-5.7847096	0.13633788
96.64	0.075637127	-5.7851838	0.13044539
96.768	0.07553689	-5.7852652	0.13505133
96.896	0.074891718	-5.7844776	0.13589206
97.024	0.075807723	-5.7847912	0.14203314
97.152	0.074466475	-5.7839121	0.14605934
97.28	0.074789951	-5.7841448	0.14145449
97.408	0.075143248	-5.7847145	0.1401479
97.536	0.076093388	-5.7854899	0.14246866
97.664	0.075493068	-5.7846987	0.13711081
97.792	0.074622701	-5.7842271	0.13313792
97.92	0.075110852	-5.7844683	0.1383956
98.048	0.074903591	-5.7844382	0.14085262
98.176	0.075889304	-5.7852924	0.13133585
98.304	0.0746331	-5.7843641	0.14112971
98.432	0.075372605	-5.7854112	0.14112085
98.56	0.074487027	-5.7849996	0.13722038
98.688	0.075428246	-5.7857592	0.1354055
98.816	0.074705151	-5.7849203	0.13805679
98.944	0.075025207	-5.7858875	0.13649463
99.072	0.075138913	-5.7857481	0.13456947
99.2	0.073957375	-5.7847222	0.14145695
99.328	0.075150295	-5.7859452	0.13542516
99.456	0.074683345	-5.7856273	0.13593477
99.584	0.074642189	-5.7855649	0.14056233
99.712	0.074803255	-5.7855778	0.13834564
99.84	0.074296499	-5.7854168	0.13614937
99.968	0.074141786	-5.7845529	0.13473462
100.096	0.074812296	-5.7851625	0.13562896
100.224	0.074774723	-5.7853019	0.13887926
100.352	0.074503689	-5.7851789	0.13896473
100.48	0.074258206	-5.7848591	0.13892239
100.608	0.074421954	-5.7850614	0.13970849
100.736	0.075328551	-5.785816	0.1354724
100.864	0.075177549	-5.7854788	0.13689608
100.992	0.07439069	-5.7844845	0.13486202
101.12	0.075881132	-5.785978	0.13316285
101.248	0.074678115	-5.7846781	0.13620948
101.376	0.074616337	-5.784491	0.13433265
101.504	0.07473862	-5.7847896	0.14139631
101.632	0.074742504	-5.7849262	0.13656935
101.76	0.075274686	-5.7849754	0.13640064
101.888	0.075261779	-5.7844364	0.13955285
102.016	0.075603738	-5.7846826	0.14022306
102.144	0.074933292	-5.7840885	0.14343131
102.272	0.075648025	-5.7846344	0.13965696
102.4	0.075728116	-5.7851261	0.14131173
102.528	0.075522095	-5.7848066	0.14501673
102.656	0.075648253	-5.7850186	0.14203169
102.784	0.07483736	-5.7838279	0.13749458
102.912	0.076237296	-5.7852849	0.13924129
103.04	0.075772763	-5.784739	0.13456852
103.168	0.075073465	-5.7845205	0.13835947
103.296	0.075573233	-5.785245	0.14187444
103.424	0.076204828	-5.7858629	0.13831445
103.552	0.07658667	-5.7860863	0.13679769
103.68	0.074752818	-5.7847179	0.13979064
103.808	0.07434279	-5.7845126	0.1334591
103.936	0.075289284	-5.7853403	0.13231494
104.064	0.075137453	-5.7857195	0.13309353
104.192	0.074114848	-5.78458	0.13518682
104.32	0.07457774	-5.7850351	0.13426748
104.448	0.074801592	-5.7856974	0.13299685
104.576	0.075046999	-5.7856139	0.12935675
104.704	0.074461459	-5.7857879	0.13663531
104.832	0.075118015	-5.7863585	0.13700941
104.96	0.075031633	-5.7862161	0.13494138
105.088	0.073902433	-5.7853746	0.13452073
105.216	0.07437137	-5.7856309	0.13564127
105.344	0.074168989	-5.7858578	0.13617703
105.472	0.073755767	-5.7853556	0.13244261
105.6	0.074543078	-5.7855133	0.1343438
105.728	0.074481437	-5.7857241	0.13688948
105.856	0.074976958	-5.7865693	0.13098029
105.984	0.074105331	-5.7856441	0.13245126
106.112	0.074953722	-5.7860831	0.13483056
106.24	0.074185679	-5.7854734	0.13561644
106.368	0.075603886	-5.7866944	0.13135958
106.496	0.074286019	-5.7849349	0.13752603
106.624	0.074474329	-5.7849482	0.1365682
106.752	0.074531683	-5.7850004	0.13600396
106.88	0.073990976	-5.7843981	0.13982016
107.008	0.075464857	-5.7858586	0.13847632
107.136	0.075365738	-5.7860961	0.13686492
107.264	0.07542372	-5.7859538	0.13089553
107.392	0.075180533	-5.7856614	0.12736794
107.52	0.075031006	-5.785515	0.13777828
107.648	0.07546077	-5.7856707	0.13971143
107.776	0.07482095	-5.7850241	0.13750915
107.904	0.075307431	-5.7852335	0.13540253
108.032	0.075350269	-5.7853881	0.12882201
108.16	0.075167121	-5.7849882	0.13333136
108.288	0.074005601	-5.7837688	0.13960056
108.416	0.076101924	-5.7856018	0.12941153
108.544	0.076281541	-5.7855497	0.13703364
108.672	0.076099346	-5.7857062	0.13770695
108.8	0.076745786	-5.7862302	0.13201988
108.928	0.07482793	-5.7847565	0.13533652
109.056	0.075835985	-5.7860577	0.13873428
109.184	0.076964724	-5.7874694	0.13475785
109.312	0.074919397	-5.7852411	0.13941104
109.44	0.07515306	-5.7855699	0.13382522
109.568	0.076274868	-5.7867804	0.13906572
109.696	0.075281441	-5.7859674	0.14016176
109.824	0.075531254	-5.7863732	0.13391891
109.952	0.075343695	-5.7864085	0.13475603
110.08	0.076187611	-5.7871865	0.13130684
110.208	0.074414956	-5.7857525	0.13248241
110.336	0.076037181	-5.7879674	0.13164668
110.464	0.07413092	-5.7863105	0.13951444
110.592	0.074508983	-5.7870185	0.1353936
110.72	0.075010379	-5.7873094	0.13365256
110.848	0.074056428	-5.7869371	0.13275808
110.976	0.075463798	-5.7884771	0.12863372
111.104	0.074057077	-5.7872738	0.12822131
111.232	0.073684709	-5.7869417	0.12703916
111.36	0.073502486	-5.7869699	0.13274715
111.488	0.074139914	-5.7876636	0.13433001
111.616	0.073895117	-5.7876418	0.13227831
111.744	0.074807822	-5.7884709	0.13126482
111.872	0.074041865	-5.788222	0.1313019
112	0.073718625	-5.7877654	0.13496075
112.128	0.074374554	-5.7885691	0.13033137
112.256	0.074724209	-5.7888534	0.12434673
112.384	0.074906198	-5.78893	0.12934047
112.512	0.074713593	-5.7882232	0.13014244
112.64	0.074962757	-5.7883463	0.13256337
112.768	0.074874053	-5.788017	0.13049425
112.896	0.074200523	-5.7871623	0.1285666
113.024	0.073739582	-5.7866669	0.13020405
113.152	0.075469403	-5.7883455	0.12509494
113.28	0.074356557	-5.7871229	0.13134
113.408	0.074861335	-5.7874079	0.12914913
113.536	0.075664806	-5.7882273	0.12578871
113.664	0.074915876	-5.7872901	0.13506792
113.792	0.075784271	-5.7877976	0.13485885
113.92	0.073949865	-5.7854029	0.13501289
114.048	0.075733753	-5.7868643	0.1291946
114.176	0.074395944	-5.7852662	0.13607026
114.304	0.075837677	-5.7866904	0.13386342
114.432	0.075718999	-5.7867197	0.13565657
114.56	0.076439381	-5.7870336	0.13507311
114.688	0.075947822	-5.7863739	0.13598914
114.816	0.075895307	-5.7865105	0.13272837
114.944	0.075650984	-5.7861327	0.1347902
115.072	0.076247274	-5.7868013	0.13564636
115.2	0.076080933	-5.7866512	0.13719178
115.328	0.075720373	-5.786023	0.13720389
115.456	0.077205533	-5.7876528	0.13118622
115.584	0.07559121	-5.7862771	0.1354708
115.712	0.075097714	-5.7857726	0.1339166
115.84	0.07529448	-5.7862349	0.13371129
115.968	0.075697758	-5.7869036	0.13166663
116.096	0.076222924	-5.7873183	0.13245974
116.224	0.074235805	-5.7853988	0.13378929
116.352	0.075651781	-5.7874344	0.12506315
116.48	0.074845833	-5.7865539	0.13610148
116.608	0.076038641	-5.7881035	0.12847821
116.736	0.074095829	-5.7862737	0.13074577
116.864	0.075655521	-5.7881995	0.12584288
116.992	0.075107368	-5.787893	0.13298134
117.12	0.073921825	-5.7869371	0.13384284
117.248	0.075595758	-5.7889335	0.12968237
117.376	0.073865022	-5.7873289	0.13919898
117.504	0.075372759	-5.7889942	0.12772059
117.632	0.074011891	-5.7879439	0.13071838
117.76	0.075168619	-5.7895939	0.13136718
117.888	0.073245344	-5.7874528	0.13503346
118.016	0.074913088	-5.7888879	0.12627723
118.144	0.074227894	-5.7881815	0.13582027
118.272	0.075270067	-5.7892963	0.13293446
118.4	0.073362461	-5.7876043	0.14051966
118.528	0.074069662	-5.7881459	0.13271486
118.656	0.072828092	-5.7873283	0.13094527
118.784	0.074301185	-5.7883776	0.13010613
118.912	0.074720175	-5.7886608	0.12674981
119.04	0.072892461	-5.7866505	0.13369901
119.168	0.075424471	-5.7890468	0.12367971
119.296	0.073241793	-5.7864826	0.13060792
119.424	0.075156604	-5.7884374	0.12394568
119.552	0.073150274	-5.7863947	0.13502136
119.68	0.07494137	-5.7879666	0.12619131
119.808	0.074948277	-5.7875308	0.12878196
119.936	0.074063681	-5.7869571	0.13678661
120.064	0.074853644	-5.787083	0.13804587
120.192	0.075541284	-5.787539	0.13209471
120.32	0.073790349	-5.7854981	0.13015709
120.448	0.075413785	-5.7871867	0.12879264
120.576	0.077034077	-5.7881007	0.12970047
120.704	0.07516554	-5.7861159	0.13505066
120.832	0.075278065	-5.7859724	0.13893343
120.96	0.075728209	-5.7864465	0.13726312
121.088	0.076255485	-5.786598	0.13696218
121.216	0.076307199	-5.7869527	0.13808768
121.344	0.076277445	-5.7864523	0.13256443
121.472	0.075618153	-5.7858718	0.13024896
121.6	0.076325476	-5.7863482	0.12487039
121.728	0.076256731	-5.7861911	0.1300671
121.856	0.076056083	-5.786198	0.13591706
121.984	0.07603532	-5.7866472	0.13701376
122.112	0.076418891	-5.7864393	0.13579338
122.24	0.075996922	-5.7864874	0.13564574
122.368	0.075727479	-5.7869228	0.13319824
122.496	0.075333534	-5.78642	0.13739475
122.624	0.075409525	-5.7868746	0.14405954
122.752	0.075032771	-5.7868118	0.13998619
122.88	0.075168035	-5.7870708	0.13274123
123.008	0.075239261	-5.7870252	0.13590108
123.136	0.075414577	-5.7877683	0.13312999
123.264	0.075118867	-5.7881277	0.13301542
123.392	0.074295511	-5.7874671	0.13281526
123.52	0.073924123	-5.7870637	0.12908671
123.648	0.074349077	-5.7874974	0.12833583
123.776	0.074490936	-5.7882511	0.12741304
123.904	0.075739419	-5.7900153	0.12443713
124.032	0.073979583	-5.7883155	0.12954916
124.16	0.073914222	-5.7885899	0.13123278
124.288	0.073376498	-5.788028	0.12943138
124.416	0.074784861	-5.7894552	0.12925163
124.544	0.07399116	-5.788643	0.12972497
124.672	0.074302216	-5.7891161	0.12609125
124.8	0.072967127	-5.7874137	0.1375319
124.928	0.073196238	-5.7873776	0.1314508
125.056	0.075518302	-5.7901432	0.12204338
125.184	0.074204416	-5.7883221	0.12814212
125.312	0.07529744	-5.7893783	0.12924928
125.44	0.074742543	-5.7884011	0.12994236
125.568	0.074359138	-5.787714	0.1300988
125.696	0.074383495	-5.7882167	0.13086721
125.824	0.07455148	-5.7881144	0.1272888
125.952	0.073779323	-5.7866633	0.13637664
126.08	0.074531277	-5.7873776	0.13174756
126.208	0.075079701	-5.7877459	0.12837677
126.336	0.074539943	-5.7872293	0.13661193
126.464	0.074321021	-5.7866573	0.13796818
126.592	0.076855647	-5.7890715	0.13296245
126.72	0.07550117	-5.7874596	0.14018701
126.848	0.074911739	-5.7860484	0.13423344
126.976	0.076121658	-5.7875424	0.12704185
127.104	0.075693159	-5.7868971	0.13388809
127.232	0.075539768	-5.7870021	0.13468611
127.36	0.076187872	-5.7867768	0.13843508
127.488	0.075222852	-5.7860328	0.13630484
127.616	0.075756159	-5.7867321	0.13311113
127.744	0.076767949	-5.7878281	0.13298778
127.872	0.074654597	-5.7858038	0.14076941
128	0.076371097	-5.7876025	0.13351828
128.128	0.07480355	-5.7857921	0.13146372
128.256	0.075386406	-5.7864438	0.12394062
128.384	0.075652576	-5.7864142	0.13258784
128.512	0.075546574	-5.7867443	0.13808228
128.64	0.074909825	-5.7866392	0.13681259
128.768	0.075971803	-5.7879296	0.13336082
128.896	0.07608784	-5.788134	0.13119995
129.024	0.07460279	-5.7870195	0.13551472
129.152	0.07523748	-5.7874697	0.1359339
129.28	0.075809324	-5.7881457	0.13540835
129.408	0.075343053	-5.7878517	0.13107788
129.536	0.074253267	-5.7870393	0.13272672
129.664	0.074413518	-5.7878714	0.12960295
129.792	0.075834581	-5.7894639	0.12560654
129.92	0.073532541	-5.7870499	0.1370758
130.048	0.074111406	-5.7880328	0.13106694
130.176	0.075536249	-5.7898432	0.12798106
130.304	0.074725391	-5.7894623	0.13297314
130.432	0.074281577	-5.7890401	0.13232443
130.56	0.074201284	-5.788932	0.13114835
130.688	0.074828559	-5.7893732	0.1260913
130.816	0.073274818	-5.7881706	0.13174002
130.944	0.075126221	-5.7906238	0.12423605
131.072	0.073207948	-5.7887575	0.12302994
131.2	0.07434741	-5.7895355	0.1263537
131.328	0.075039125	-5.7902328	0.13008635
131.456	0.07380572	-5.7891248	0.13283024
131.584	0.074633952	-5.7895169	0.13144581
131.712	0.073616322	-5.7889916	0.13312837
131.84	0.0747425	-5.7899893	0.12367995
131.968	0.07463789	-5.7897077	0.13142958
132.096	0.074182731	-5.7890941	0.13313238
132.224	0.0749864	-5.7896186	0.12676555
132.352	0.075609648	-5.7902525	0.1255774
132.48	0.074562326	-5.7891481	0.13030252
132.608	0.074233682	-5.7888067	0.13178383
132.736	0.073858212	-5.7879079	0.13481745
132.864	0.075765559	-5.7896304	0.12494845
132.992	0.075532344	-5.7892847	0.12657977
133.12	0.076013752	-5.789539	0.12532705
133.248	0.075070842	-5.7891869	0.13083055
133.376	0.076001122	-5.7899314	0.12327384
133.504	0.074642467	-5.7880526	0.13327696
133.632	0.076032846	-5.7887513	0.13033825
133.76	0.075989115	-5.7886439	0.13011422
133.888	0.073705934	-5.7867559	0.14124888
134.016	0.075398012	-5.7881857	0.13461473
134.144	0.077399737	-5.790091	0.12612358
134.272	0.074878729	-5.7875886	0.12978265
134.4	0.075595527	-5.788276	0.13015688
134.528	0.075070697	-5.7878078	0.13524045
134.656	0.076435312	-5.78931	0.13054872
134.784	0.075726396	-5.7883984	0.13578681
134.912	0.075307473	-5.788443	0.13092743
135.04	0.075398593	-5.7890336	0.13148013
135.168	0.075740269	-5.789511	0.13055775
135.296	0.076435586	-5.7902743	0.1236119
135.424	0.075020186	-5.7890825	0.1246911
135.552	0.075069285	-5.7891737	0.1331625
135.68	0.075870218	-5.7901271	0.12885047
135.808	0.076493649	-5.7909284	0.12699149
135.936	0.075675916	-5.7901602	0.12945574
136.064	0.074966832	-5.790017	0.12867866
136.192	0.074958819	-5.7903904	0.12679541
136.32	0.073945446	-5.7890445	0.11744703
136.448	0.074590482	-5.7902127	0.11885219
136.576	0.075339075	-5.7911871	0.12202392
136.704	0.074052782	-5.7903193	0.12647727
136.832	0.075039597	-5.7919556	0.1212064
136.96	0.074298452	-5.791532	0.12820645
137.088	0.073688932	-5.7910089	0.12857791
137.216	0.074374588	-5.7920622	0.12055482
137.344	0.073980672	-5.7912322	0.12378165
137.472	0.074266848	-5.7915207	0.1206753
137.6	0.072866676	-5.7897698	0.12208007
137.728	0.075023856	-5.7923529	0.11857699
137.856	0.074933856	-5.7922558	0.12083019
137.984	0.075262783	-5.7926931	0.12104715
138.112	0.075564087	-5.792769	0.11767566
138.24	0.074233484	-5.79148	0.12054147
138.368	0.074022256	-5.7911285	0.12017476
138.496	0.075267806	-5.7926817	0.11818141
138.624	0.073399618	-5.7901397	0.12924156
138.752	0.075660296	-5.7923882	0.12499696
138.88	0.074646314	-5.7908802	0.1238228
139.008	0.074496108	-5.7906808	0.12593374
139.136	0.075109968	-5.791409	0.12147103
139.264	0.075663815	-5.7913958	0.11934693
139.392	0.074974344	-5.7905914	0.12155581
139.52	0.0755298	-5.7906513	0.12430128
139.648	0.074629849	-5.7901782	0.12647323
139.776	0.075129565	-5.7905948	0.1240712
139.904	0.076583009	-5.7918924	0.12384211
140.032	0.073539465	-5.7885797	0.13061442
140.16	0.076670968	-5.7918341	0.11690661
140.288	0.075858697	-5.7909727	0.1221486
140.416	0.076114916	-5.7912108	0.12579233
140.544	0.07508652	-5.7900456	0.12469422
140.672	0.076683727	-5.7915733	0.12408788
140.8	0.076180638	-5.7910825	0.12306782
140.928	0.076330967	-5.791341	0.11970945
141.056	0.074704217	-5.7899364	0.12652062
141.184	0.075997109	-5.7910759	0.12116423
141.312	0.075730043	-5.7908819	0.12230429
141.44	0.075834863	-5.7909495	0.12356949
141.568	0.075878481	-5.7914797	0.12459518
141.696	0.074998242	-5.7906539	0.1273691
141.824	0.075694089	-5.7917115	0.1194255
141.952	0.075380582	-5.7915311	0.11724459
142.08	0.074785747	-5.7911263	0.12147047
142.208	0.074707515	-5.7908702	0.12665591
142.336	0.075039932	-5.7916739	0.11841414
142.464	0.074351026	-5.7913933	0.12244481
142.592	0.075687704	-5.7928181	0.11794964
142.72	0.074934461	-5.791987	0.11359135
142.848	0.073876186	-5.7915704	0.1242049
142.976	0.073841302	-5.791608	0.12012992
143.104	0.074957226	-5.7931036	0.11699234
143.232	0.075692615	-5.7937068	0.1168763
143.36	0.072265869	-5.7904277	0.12222779
143.488	0.074402606	-5.7926942	0.12055552
143.616	0.073906143	-5.7925325	0.11941056
143.744	0.074022495	-5.7925877	0.11451435
143.872	0.075873242	-5.7945356	0.11084796
144	0.074184531	-5.7928489	0.12118513
144.128	0.074068042	-5.7922245	0.11784523
144.256	0.073393373	-5.7913883	0.12021733
144.384	0.074003268	-5.7919681	0.11847428
144.512	0.075387406	-5.7933133	0.1162754
144.64	0.074156853	-5.7918631	0.12147098
144.768	0.074725674	-5.7924237	0.11551078
144.896	0.074748633	-5.7922963	0.11590904
145.024	0.074920392	-5.7926836	0.11641703
145.152	0.073592671	-5.7909455	0.12069797
145.28	0.074843117	-5.7917513	0.11814956
145.408	0.074611399	-5.7913688	0.12287632
145.536	0.076045107	-5.7925603	0.12133993
145.664	0.076607779	-5.7936953	0.1129361
145.792	0.073766823	-5.7899609	0.12279255
145.92	0.075018136	-5.7911534	0.12220456
146.048	0.074373253	-5.7901264	0.12244039
146.176	0.076933408	-5.792784	0.11564249
146.304	0.075794145	-5.7914754	0.12135849
146.432	0.076092073	-5.7916232	0.11945888
146.56	0.074988419	-5.7905619	0.11844516
146.688	0.077140208	-5.792466	0.11252923
146.816	0.073959916	-5.7895309	0.12484743
146.944	0.075602545	-5.7909372	0.12303018
147.072	0.075724772	-5.7909375	0.117843
147.2	0.076983786	-5.7922944	0.11548335
147.328	0.07474538	-5.7901489	0.12585308
147.456	0.074866744	-5.7903931	0.13039731
147.584	0.075906164	-5.7917711	0.12536619
147.712	0.074743367	-5.7907105	0.12631909
147.84	0.075284573	-5.791492	0.1209679
147.968	0.075929189	-5.7924994	0.11850871
148.096	0.075087643	-5.792221	0.11938201
148.224	0.074465257	-5.7919373	0.11839554
148.352	0.075411023	-5.7927169	0.12126108
148.48	0.074950846	-5.7924	0.12199489
148.608	0.074915203	-5.7923457	0.11633015
148.736	0.075137795	-5.7927617	0.11152443
148.864	0.074890113	-5.792917	0.1160637
148.992	0.075009445	-5.7932702	0.11682442
149.12	0.073980669	-5.7922674	0.11537474
149.248	0.073311857	-5.7917956	0.12177528
149.376	0.074754657	-5.7933508	0.11593984
149.504	0.073253579	-5.7916765	0.11733637
149.632	0.07446409	-5.7925638	0.11595622
149.76	0.074100375	-5.7924119	0.11333533
149.888	0.074132676	-5.7932593	0.115144
150.016	0.074510734	-5.7933482	0.11395152
150.144	0.073941123	-5.7925133	0.1149988
150.272	0.073080337	-5.7914562	0.12214962
150.4	0.075382259	-5.7937531	0.11471088
150.528	0.075288976	-5.7935136	0.10691536
150.656	0.072703292	-5.7911455	0.11831297
150.784	0.074070226	-5.7926358	0.11256423
150.912	0.073760189	-5.7920181	0.11528908
151.04	0.073846724	-5.7915101	0.11812269
151.168	0.075055428	-5.7923863	0.11195206
151.296	0.07405344	-5.7917175	0.11587169
151.424	0.074402447	-5.7915559	0.12017857
151.552	0.075121858	-5.7919633	0.11676027
151.68	0.075245702	-5.7916751	0.11542823
151.808	0.073909248	-5.7898398	0.12309491
151.936	0.076652384	-5.7922992	0.11097226
152.064	0.075388394	-5.7907416	0.12042703
152.192	0.076314474	-5.791508	0.12141215
152.32	0.075888655	-5.7913858	0.12611001
152.448	0.076195084	-5.7916576	0.1218624
152.576	0.075048439	-5.7902542	0.12430592
152.704	0.076439823	-5.7916454	0.12362385
152.832	0.075874002	-5.7909141	0.12289456
152.96	0.076867951	-5.7919017	0.11603923
153.088	0.075474591	-5.7907924	0.12372236
153.216	0.075235502	-5.7904181	0.12330748
153.344	0.076970733	-5.7921189	0.11346441
153.472	0.076251191	-5.7910421	0.11660022
153.6	0.075601164	-5.7905882	0.12195881
153.728	0.075914687	-5.7911793	0.12318241
153.856	0.075882157	-5.79154	0.12079206
153.984	0.076143798	-5.7920161	0.12091709
154.112	0.074157329	-5.7905408	0.12873309
154.24	0.075538652	-5.7921067	0.12073677
154.368	0.075136298	-5.7919634	0.11709503
154.496	0.075331602	-5.7923999	0.11777165
154.624	0.075406917	-5.7927474	0.12392277
154.752	0.074551466	-5.7922887	0.1243263
154.88	0.074791239	-5.7927744	0.12038292
155.008	0.074771508	-5.7932705	0.11515157
155.136	0.074682365	-5.7933928	0.11650798
155.264	0.072912906	-5.7914304	0.12358953
155.392	0.073701219	-5.7929312	0.11739782
155.52	0.074300195	-5.7939959	0.11185712
155.648	0.074493441	-5.7943295	0.11337498
155.776	0.074313905	-5.7940173	0.11340897
155.904	0.073666333	-5.7937326	0.11575446
156.032	0.074732849	-5.7943926	0.11619357
156.16	0.073322549	-5.7928829	0.11642619
156.288	0.073968893	-5.7936552	0.1085756
156.416	0.072368006	-5.792385	0.12002163
