# i j rij_x rij_y rij_z first second third
990 3789 0.994291433921752 -0.834294997330828 -1.90837548291968 0.0448568371896799 -0.0793395145401903 0.181620020469194
990 3795 0.805587166047716 0.976474450884741 -1.7405203997638 0.0270897912243703 -0.0456173561072496 0.122408202812753
990 3791 -0.375513947079061 -0.325234011743609 -2.76302698348732 0.00881224312295442 -0.0116249369532972 -0.00165649441801485
991 992 1.98537169630747 -1.11340963555201 -0.851590481203607 0.0279870867679633 -0.0413657479587934 0.0904862395630879
991 1024 -1.89212889514994 -0.417949376606327 -0.751508222784669 0.361304526484393 -0.616937227430555 1.0530756459869
991 1025 0.0518454512440589 0.638218457184964 -1.3709959433006 -1.7693079926601 27.5035458380964 -252.138165123005
991 1026 -0.981033374992554 0.53475934634995 -0.634182467044511 -1.88473212275803 46.6599034879546 -605.378592997334
991 1028 -0.673977390880435 1.35156477707324 -2.12077259837325 0.0161128161484066 -0.017553847687364 0.0282116850774156
991 1029 1.05187969573778 1.33044819514997 -0.880926020371656 0.254554007944043 -0.589757587383949 1.48296077898467
991 1030 -0.96912739531428 2.59624628785685 -1.89821646958565 0.00570165827332784 -0.00595747238481257 -0.00130821178582543
991 1031 -0.95157436816509 1.61111390950388 -1.03366277190749 0.0929433705486702 -0.191823814551308 0.456443081652809
991 1032 1.44875605990365 0.906052926897181 -2.06674174481674 0.038842257242307 -0.051449260261988 0.0845692380376317
991 1068 -0.202530085812528 3.37768959229807 -0.884011459425954 0.00261922177809509 -0.00724671891995268 -0.00389155322715602
991 1350 1.16505642000561 -1.40844799031772 1.20400034589943 0.242170143199102 -0.407452750098735 0.729137015768265
991 1355 0.417441311526418 -2.37819928989683 2.16912399247658 0.00790746182364038 -0.00605276800532336 0.00208252823319138
991 1384 -1.7373506604241 -1.55459219688279 1.4729726732944 0.0298166379218044 -0.0367138094275473 0.059463637746735
991 1021 -2.42675105078328 0.253869222920264 0.332309377699548 0.0249944537258392 -0.0348891636101104 0.0745546634363182
991 1027 -1.71365662448559 1.29241707258924 0.0970297482014749 0.280598065179559 -0.475999015615423 0.845388031652759
991 1035 0.892619904202234 2.27644618293031 0.933844208547701 0.0489457572224079 -0.0681588198779333 0.113365312432169
991 1069 0.0259230016555611 2.78310191179318 0.18468579915893 0.00939596202050948 -0.0115825382114106 -3.92962300610795e-06
991 1072 1.08369321576227 2.63567327955346 -0.532700431402084 0.0189692175213229 -0.0194635123603563 0.0299857315621751
991 1382 -2.07592632196411 -0.784689117042606 0.46384228291074 0.0530925614797772 -0.098283436201856 0.227063416740789
991 1386 -1.92243399532195 -0.0546601306291238 1.49815064573078 0.0954025832338133 -0.147039280069393 0.254053448670218
991 1388 -0.811125138270118 -0.742654108679037 2.34064155583279 0.054894872647926 -0.0780839633792083 0.130657873727469
991 1390 0.703914649744519 -0.969730773497568 2.60683057216562 0.0207763458786059 -0.0222708797761253 0.034851359637254
991 1394 1.03627005516271 0.739503703106683 1.89529650326872 0.0496741262341047 -0.090399440798074 0.208118774576275
991 1395 0.00333712721466503 0.472462203186652 2.63369516203801 0.0396675390896391 -0.0528065436374706 0.0868938166723747
991 1424 -0.704165180153727 0.762688388917515 1.20088869327751 0.17173918012977 9.25300630946365 -92.4241538034444
991 1425 -2.01036649273647 1.42654853140575 1.62041278055083 0.0163793090079455 -0.0155402931286335 0.0230458772025579
991 1426 -0.780394435014824 2.21687774940332 0.998840579840275 0.0618852217124981 -0.0898197041332985 0.151280177320906
991 1428 0.290441738200346 -0.270615680002018 1.39728955218662 -5.59677456841286 62.4421943194749 -571.497766960305
991 1430 0.197273230203657 1.53588094477014 1.75012912453792 0.0399196934097752 -0.0680772618091189 0.1546946066204
991 1431 -1.29464174320323 0.531212586012052 2.4148900732831 0.00934070672485965 -0.0115829461841328 -0.000166881835629106
991 1432 0.575118084136367 0.993750875135778 0.879215426610094 1.27040983024914 0.498060542169766 -40.4655165811319
991 1468 -0.0224133716903467 1.53448253807685 -0.142955391439538 -0.793362893588911 18.4920448376673 -172.562811823765
991 1469 -0.878973996484897 1.74506543090725 2.52432688241784 0.00899324125002418 -0.00659522297010378 0.00428817905749366
991 1421 -3.28535586642276 -0.352437973654763 1.12851927443754 0.00276320491311124 -0.0071698067227189 -0.00380893758189734
991 994 2.71223013524543 -0.17404962966017 -0.329261175116199 0.0319265800876735 -0.0401384908689966 0.065281608728249
991 995 1.4868299151088 0.1553471963955 0.654505264511691 0.639894970111107 4.30151986763817 -49.9424702375529
991 999 1.67082104589449 1.31325620917903 1.21494321408228 0.026293233243324 -0.0376812870399032 0.0814600762798578
991 1033 1.44938723200835 1.38410178615252 0.135512557441979 0.164944834416532 -0.366383521122476 0.902191447357055
991 1037 2.73151449162968 0.946916013138283 0.62534175239164 0.0160239752395629 -0.0150153168312135 0.0220977141814452
991 1392 1.92325826267401 -0.95224408548438 0.252923085145939 0.0838979946952828 -0.170361154339404 0.403061137989873
991 1396 2.7305686110865 -0.534154035709731 1.26934495083731 0.0123339871329496 -0.00992140565813378 0.0123785825368193
991 1399 1.54791655939271 -0.271767161077376 1.87424309055699 0.0264765995290365 -0.0380779781915482 0.0824361285584011
991 1434 1.46068448441817 1.96110096426175 2.29195586821715 0.00585124396223924 -0.00592681867158113 -0.00112607784186238
991 1436 2.40848414230379 0.734415827019123 2.13735875006727 0.006802417530389 -0.00584753701345207 0.000191680009670873
992 1350 -0.820315276301859 -0.295038354765708 2.05559082710303 0.061432324274853 -0.117624658220707 0.273779311371256
992 1428 -1.69492995810712 0.842793955549996 2.24888003339023 0.00403304882268084 -0.0140998178536509 -0.0104560077756429
992 993 1.02458879731138 -0.196105497556338 1.10264630863906 0.598953018994784 -1.99840939043953 6.89665012095025
992 997 2.01497700340108 -0.247447526609945 0.58450853045287 0.0314271394661438 -0.0577409645814759 0.16659193802396
992 1356 0.634058744655826 -2.30670466673421 1.68137050767377 0.00466148922948977 -0.0136435757455523 -0.00967165268968133
992 1358 2.07651698164969 -0.285449346169678 1.8927944899478 0.0082578216473948 -0.0117380534132667 -0.00308825641565355
992 994 0.726858438937956 0.939360005891844 0.522329306087408 -1.19252359869701 37.635401512777 -493.566256884637
992 995 -0.498541781198672 1.26875683194751 1.5060957457153 0.149043690358528 -0.327343878467487 0.801195601709801
992 998 2.12997749098932 0.934292741502127 1.05884152301963 0.0185338630291824 -0.0217818918159124 0.0405551654448174
992 1003 1.7888315684177 2.19106173086071 0.397293690919334 0.00717072365307722 -0.0121341073806762 -0.00553215822195913
992 1037 0.746142795322207 2.0603256486903 1.47693223359525 0.0144516802803984 -0.0150996325368124 0.0200995993727422
992 1392 -0.0621134336334647 0.161165550067634 1.10451356634955 -0.422444546261186 50.0750916539812 -941.588636662767
992 1396 0.745196914779033 0.579255599842283 2.12093543204092 0.0424580064259498 -0.0738571613983331 0.168509004856432
992 1025 -1.93352624506341 1.75162809273698 -0.519405462096998 0.0137664926459524 -0.0142359609356732 0.0168943690839926
992 996 1.59238069624198 0.48158880188492 -0.553648951352852 0.505264869584862 -1.21444348620287 2.92291820722494
992 1032 -0.53661563640382 2.01946256244919 -1.21515126361313 0.0293541351174412 -0.0443677799832148 0.0977864754996778
993 996 0.567791898930603 0.677694299441258 -1.65629525999192 0.295372031571108 -0.692580591872642 1.74666987185581
993 1321 2.5681642581431 -0.464386185302068 1.01530139436844 0.00903950546866611 -0.0115985994557307 -0.00103109438565503
993 997 0.990388206089702 -0.0513420290536071 -0.518137778186195 -0.368199616263096 49.0540662922729 -924.265894012297
993 1316 -0.121758668307889 -1.88608092245346 1.98786773320495 0.0108953117439776 -0.0118872818582493 0.00494172218736987
993 1319 0.785791376358812 -0.953267650553629 1.98257242540973 0.0145601625377009 -0.0227473978021499 0.00915663982174578
993 1323 1.67987840486908 -0.0153654538152372 2.19456942763129 0.0102208595204268 -0.0116725475810851 0.0025926453387894
993 1353 -1.51531311768624 -1.41650907680221 1.08349629910651 0.0143347607962909 -0.0226639060056878 0.00766955331216237
993 1354 -0.750567151721015 -0.516106045799065 1.81477637359634 0.149614880421622 -0.328742065227683 0.804803679331017
993 1356 -0.390530052655552 -2.11059916917787 0.578724199034704 0.0640475498857486 -0.123718273205406 0.288574082174044
993 1358 1.05192818433831 -0.0893438486133394 0.790148181308731 -0.320619571969327 26.060707085708 -351.628542286776
993 1397 0.383579612916687 0.0358237909197836 1.86745548744629 0.0795008614364989 -0.208516968311713 0.673275024051333
993 1350 -1.84490407361324 -0.0989328572093697 0.952944518463968 0.120642947113296 -0.258260196214724 0.624038490321227
993 994 -0.297730358373423 1.13546550344818 -0.580317002551656 -0.662646913335871 30.640918012463 -407.594540918651
993 995 -1.52313057851005 1.46486232950385 0.403449437076234 0.0874891878393999 -0.178867534127149 0.424168422742076
993 998 1.10538869367794 1.13039823905847 -0.0438047856194359 0.980486258650896 -2.03156887162747 0.703599459863726
993 1003 0.764242771106323 2.38716722841705 -0.70535261771973 0.0160995936370665 -0.0175326091403615 0.0281456426670104
993 1037 -0.278446001989172 2.25643114624663 0.374285924956182 0.0455563164287917 -0.0809414500272024 0.185453518120126
993 1392 -1.08670223094484 0.357271047623972 0.00186725771048138 0.702474612914991 28.2650816349939 -573.359209022379
993 1396 -0.279391882532346 0.775361097398621 1.01828912340186 -0.640322160216429 30.3438325452721 -403.956502999599
993 1398 0.860488593051455 1.92419521284816 1.26594591820746 0.0253188422192776 -0.0355834523089937 0.0762780342692593
993 1399 -1.46204393422614 1.03774797203098 1.62318726312153 0.0101029682940808 -0.0234512108731255 -0.0144619734675522
993 1436 -0.601476351315055 2.04393096012748 1.88630292263182 0.00753803533870433 -0.0119772278634739 -0.00475751018572561
993 1796 0.483761621427574 1.10801523903341 2.5058683694434 0.00962382055992918 -0.0115891733313726 0.000682583048154958
993 1360 2.15933361192924 1.02249762512595 1.05626744952671 0.0157225045977811 -0.0169373441320667 0.0262707287700653
994 1025 -2.66038468400137 0.812268086845134 -1.04173476818441 0.0154848813205983 -0.014227040605515 0.0206617102134886
994 1029 -1.66035043950765 1.50449782481014 -0.551664845255458 0.0449342475497425 -0.0795167273732083 0.182044034297295
994 996 0.865522257304026 -0.457771204006925 -1.07597825744026 -5.399701397002 60.6390390172442 -554.662713647621
994 1000 2.25566406137438 1.67347017409484 -0.579328878833886 0.00676940461803536 -0.0123287493021037 -0.00632310566714643
994 1032 -1.26347407534178 1.08010255655735 -1.73748056970054 0.108135413779161 -0.169124752152144 0.294442867500393
994 1034 -0.399686182045001 2.65906626177098 -0.362828966074134 0.0118766021069822 -0.0124351232407326 0.00870178930096505
994 997 1.28811856446312 -1.18680753250179 0.0621792243654612 0.506787283577112 -1.21810622857068 2.9294930640483
994 1354 -0.452836793347593 -1.65157154924725 2.395093376148 0.0166399251171265 -0.0159277860234686 0.0237420315378172
994 1356 -0.0927996942821297 -3.24606467262605 1.15904120158636 0.00380628189369511 -0.00664455872271401 -0.00311872713953677
994 1358 1.34965854271174 -1.22480935206152 1.37046518386039 0.172369376606232 -0.282523908573748 0.503875675919827
994 1397 0.68130997129011 -1.0996417125284 2.44777248999795 0.0100656960015538 -0.0116414561670507 0.00208077963085752
994 1360 2.45706397030266 -0.11296787832223 1.63658445207836 0.0161793543684185 -0.0152443818854175 0.0225121748470161
994 995 -1.22540022013663 0.32939682605567 0.98376643962789 0.405033896888543 6.87220216788379 -71.9850387576801
994 998 1.40311905205136 -0.00506726438971761 0.53651221693222 -2.25961077334438 31.9896944888921 -292.237959605775
994 999 -1.04140908935093 1.4873058388392 1.54420438919848 0.0332800821363024 -0.05309276773812 0.118828127354477
994 1003 1.06197312947975 1.25170172496886 -0.125035615168074 0.728081509322591 3.23870674575192 -40.8019002440645
994 1033 -1.26284290323708 1.55815141581269 0.464773732558178 0.13190892754391 -0.285557359365952 0.693750279442379
994 1036 0.246116327757244 2.22560019323261 0.400162401040333 0.0514709996961171 -0.0945401628343142 0.218062167855075
994 1037 0.0192843563842507 1.12096564279845 0.954602927507838 -4.00135653026817 47.8713127854179 -436.470389542223
994 1038 1.57955659264094 2.61954808221704 0.106625476047477 0.0122558050604512 -0.00982417788288227 0.0121772167855703
994 1073 0.0586199799228285 2.32047391594487 1.85743882715508 0.0153754007272419 -0.0140682783878433 0.0203704964341815
994 1077 1.08606489912521 1.88634939321996 1.06350314064008 0.0287831173817112 -0.0431110967606545 0.0947355000699426
994 1392 -0.788971872571421 -0.778194455824211 0.582184260262138 -4.46896467877266 79.9270420448153 -1025.39550711551
994 1393 -0.591672869046389 -0.412775978552897 3.3296065917321 0.00471515814715453 -0.0062568534990414 -0.00235607151164875
994 1396 0.0183384758410767 -0.360104406049562 1.59860612595351 0.684999871311535 3.76868318710471 -45.3643710910395
994 1398 1.15821895142488 0.788729709399977 1.84626292075912 0.149799464403888 -0.242382547233686 0.429707701879759
994 1399 -1.16431357585272 -0.0977175314172065 2.20350426567319 0.0224768730631891 -0.0295883283472151 0.0612163364481134
994 1400 2.24309163700501 1.27411082784236 0.862203365431123 0.0339453983230886 -0.043427736931736 0.0708769838610471
994 1436 -0.303745992941632 0.908465456679293 2.46661992518347 0.0441169793239553 -0.0601483488690938 0.0995113855089124
994 1796 0.781491979800997 -0.0274502644147754 3.08618537199506 0.00917309549104457 -0.00671639882548473 0.00468163679982685
994 1350 -1.54717371523982 -1.23439836065755 1.53326152101562 0.0745462019025146 -0.111260704298113 0.189401387556614
994 1035 -1.81961023104319 2.45049581259048 1.2631053836639 0.00679399308036384 -0.00584727016957239 0.000178756006426672
994 1072 -1.62853691948315 2.80972290921363 -0.203439256285885 0.00774813521637879 -0.00600164746680684 0.00178644479360035
994 1394 -1.67596008008272 0.913553332766853 2.22455767838492 0.00437174026640249 -0.0138513721210244 -0.010043587992517
994 1428 -2.42178839704508 -0.0965660503418485 1.72655072730282 0.0152548366246462 -0.0138939987883911 0.0200499784969325
994 1432 -2.13711205110906 1.16780050479595 1.20847660172629 0.0116947544605334 -0.0123125881537241 0.00797614373982891
994 1468 -2.73464350693577 1.70853216773702 0.18630578367666 0.0082225780647351 -0.00617563080847619 0.00269004742935849
994 1076 -0.530042919550532 3.27893850056864 0.77583932258774 0.00462868417903514 -0.00628988505182587 -0.00243627615237521
995 1025 -1.43498446386474 0.482871260789464 -2.0255012078123 0.0678677684629288 -0.0999224650577783 0.16917503046788
995 1026 -2.46786329010135 0.37941214995445 -1.2886877315562 0.00873133317123454 -0.0116372171846004 -0.0018736786483547
995 1029 -0.434950219371019 1.17510099875447 -1.53543128488335 0.185947813309808 -0.418284507740774 1.03706134900813
995 996 2.09092247744065 -0.787168030062594 -2.05974469706815 0.0129440551340811 -0.0107005027791489 0.0139596744995432
995 1032 -0.038073855205148 0.750705730501681 -2.72124700932843 0.0240062898018528 -0.0273738035672372 0.043590556189377
995 1034 0.825714038091627 2.32966943571531 -1.34659540570202 0.00857134285039916 -0.0116658489112739 -0.00229477417494778
995 1354 0.772563426789036 -1.98096837530292 1.41132693652011 0.062259788610019 -0.0904506800493399 0.152394084165151
995 1358 2.57505876284836 -1.55420617811719 0.386698744232498 0.0131505645394239 -0.0109716700096445 0.0144982820458664
995 1397 1.90671019142674 -1.42903853858407 1.46400605037006 0.009160953340144 -0.0115895925595342 -0.000687509375525808
995 998 2.62851927218799 -0.334464090445387 -0.44725422269567 0.0380857581950295 -0.0502063991270564 0.0824427225925564
995 999 0.183991130785696 1.15790901278353 0.560437949570592 -1.09726071889722 36.3848148876655 -478.150072364811
995 1003 2.28737334961637 0.922304898913194 -1.10880205479596 0.0358810638279865 -0.0465916822147844 0.076268844028942
995 1033 -0.0374426831004516 1.22875458975702 -0.518992707069712 0.152623931186895 19.5818394010599 -272.893744890367
995 1036 1.47151654789387 1.89620336717694 -0.583604038587556 0.0243524806184312 -0.033521898051008 0.0711469351765107
995 1037 1.24468457652088 0.791568816742783 -0.0291635121200513 -3.80251327757267 46.0585717511987 -419.842360551472
995 1073 1.28402020005946 1.9910770898892 0.873672387527187 0.0688044503477787 -0.101508951786668 0.171996377531883
995 1077 2.31146511926184 1.55695256716429 0.079736701012192 0.00943712000527472 -0.01158274126238 0.000118341605089167
995 1392 0.436428347565207 -1.10759128187988 -0.401582179365752 -4.02612587663585 74.2449191285315 -952.852160930427
995 1393 0.633727351090239 -0.742172804608567 2.34584015210421 0.0649260559168921 -0.094948202553898 0.160348470190272
995 1396 1.2437386959777 -0.689501232105231 0.614839686325623 -0.577269136689554 16.467998663969 -154.88009487943
995 1398 2.38361917156151 0.459332883344308 0.862496481131226 0.0569509276559071 -0.0815277747829479 0.136690219493414
995 1399 0.0610866442839082 -0.427114357472876 1.2197378260453 -1.37956852689215 40.0838953295966 -523.805112444545
995 1434 -0.0261454306906291 1.80575376786625 1.63745060370546 0.0954408823679893 -0.147105453857238 0.254174000222138
995 1436 0.921654227194996 0.579068630623623 1.48285348555558 0.767008942321674 -1.00830011318047 -0.86024143579912
995 1794 -0.137593449033455 0.61827623286588 2.5966699742972 0.0400844780000245 -0.0534928053277277 0.0880700843416405
995 1796 2.00689219993763 -0.356847090470445 2.10241893236717 0.0174163631777742 -0.0170931289677288 0.0258192702240932
995 1836 2.35709504071244 1.12150474314494 2.26465505876131 0.00362771691929406 -0.00672959661771292 -0.00324948960899197
995 1792 -0.495571555453233 -0.704449735105036 3.34627357917101 0.00363762270479633 -0.00672481698662705 -0.00324238377520318
995 1754 -0.087420397938583 -2.23112468436681 2.67874253774567 0.00287071773021477 -0.00711293954918908 -0.00374542642143383
995 1439 1.0327486982533 1.75124422367852 2.7167420083251 0.00500250813580768 -0.00615414308123321 -0.00207678330779963
995 1350 -0.321773495103187 -1.56379518671322 0.549495081387735 0.872719784426328 1.08985104954347 -22.0770605882063
995 1355 -1.06938860358238 -2.53354648629233 1.51461872796489 0.0101645161559681 -0.00752498847686691 0.00696236886136121
995 1027 -3.20048653959438 1.13706987619374 -0.557475516310216 0.00394547721691039 -0.00658001540829194 -0.0030127563497998
995 1035 -0.594210010906564 2.12109898653481 0.27933894403601 0.215457603992988 -0.359606342727491 0.644365516620588
995 1072 -0.403136699346524 2.48032608315796 -1.18720569591377 0.0277306107274735 -0.0333431602158789 0.0537406896965014
995 1388 -2.29795505337892 -0.898001305074537 1.6861362913211 0.0147495784390139 -0.0131704303602565 0.0187089884000639
995 1390 -0.782915265364279 -1.12507796989307 1.95232530765393 0.116189477464268 -0.183177254928175 0.320276917634422
995 1394 -0.450559859946087 0.584156506711183 1.24079123875703 1.26824785193868 0.653885856078533 -42.4848104716149
995 1395 -1.48349278789413 0.317115006791152 1.97918989752632 0.0773803290118973 -0.116090648231998 0.198059975718924
995 1424 -2.19099509526252 0.607341192522015 0.546383428765817 0.138689741188402 -0.222723934492959 0.393320673580671
995 1426 -2.26722435012362 2.06153055300782 0.344335315328583 0.0115948162388462 -0.00902969238705656 0.0104890129884339
995 1428 -1.19638817690845 -0.425962876397518 0.742784287674928 -4.09030614337501 48.6823695455715 -443.922961477655
995 1429 -1.1267899129308 1.56490451570854 2.14405921481957 0.00619884231481709 -0.0126416869613607 -0.00735510510141107
995 1430 -1.28955668490514 1.38053374837464 1.09562386002623 0.0758969211086334 -0.151481794091025 0.356460010030891
995 1432 -0.911711830972431 0.838403678740278 0.224710162098403 -3.80271726718654 71.3772554055662 -916.359496215742
995 1468 -1.50924328679914 1.37913534168135 -0.79746065595123 0.237118783210685 -0.39841101506854 0.713309583085707
995 1469 -2.36580391159369 1.58971823451175 1.86982161790615 0.00467216705541135 -0.00627315889313759 -0.002396162051237
995 1472 -1.44520917323062 2.7082429601658 1.43389913807399 0.00510939488174796 -0.00611891533225862 -0.00196769016758931
995 1076 0.695357300586096 2.94954167451298 -0.207927117040149 0.012984748082904 -0.0107536595563982 0.0140656856735221
996 3759 -0.262742834971183 -2.16500731962154 -2.71734876576642 0.00294500858584683 -0.00707394710494886 -0.00370060093324414
996 1000 1.39014180407035 2.13124137810177 0.496649378606374 0.0166277035537817 -0.0183988695197644 0.0307975922355227
996 1032 -2.1289963326458 1.53787376056427 -0.661502312260282 0.0353479556939863 -0.0457193506881363 0.0747811951275903
996 3789 -1.94177826162219 -0.270420079675149 -2.80351276758069 0.00441018193435781 -0.00637733004855701 -0.00263139521051533
996 997 0.422596307159098 -0.729036328494865 1.13815748180572 1.20388752932849 2.80989479646815 -69.6696663935346
996 1358 0.484136285407711 -0.767038148054598 2.44644344130065 0.0504455285262969 -0.070655279403955 0.117701723351612
996 998 0.537596794747337 0.452703939617207 1.61249047437248 0.888628524110056 -0.527325904862443 -6.9864964003978
996 1003 0.196450872175719 1.70947292897579 0.950942642272186 0.530707755101008 -0.879112125548802 1.16160378919195
996 1037 -0.846237900919775 1.57873684680538 2.0305811849481 0.0354275709766477 -0.0458495818567232 0.0750032343496833
996 1038 0.714034335336916 3.07731928622396 1.18260373348774 0.0054159856105636 -0.00602779377838721 -0.00163826699339054
996 1392 -1.65449412987545 -0.320423251817286 1.6581625177024 0.0358426398900522 -0.0588488502696065 0.132626814768331
996 1396 -0.847183781462949 0.0976667979573628 2.67458438339377 0.0252765327536695 -0.0294015303794611 0.047043152984756
996 1398 0.292696694120852 1.2465009134069 2.92224117819938 0.00903006167360274 -0.00661934240206048 0.00436814927052119
996 1400 1.37756937970099 1.73188203184929 1.93818162287138 0.0167645752702698 -0.0161138074357732 0.024075199113166
996 1360 1.59154171299863 0.344803325684694 2.71256270951862 0.00960661719941462 -0.00704198509720469 0.00565742261220665
997 1321 1.5777760520534 -0.413044156248461 1.53343917255464 0.0599260964278085 -0.114121011198979 0.265289728912753
997 1323 0.689490198779376 0.0359765752383699 2.71270720581748 0.0090771241987381 -0.0115954260680732 -0.000925369688449157
997 1354 -1.74095535781072 -0.464764016745458 2.33291415178254 0.00368536550076062 -0.0143602231922049 -0.0108559769649196
997 1356 -1.38091825874525 -2.05925714012426 1.0968619772209 0.0119479116623813 -0.0124857455594379 0.00898973268799441
997 1358 0.0615399782486121 -0.0380018195597323 1.30828595949493 -0.629936976280143 30.2055529567725 -402.263540764304
997 1397 -0.606808593173015 0.0871658199733907 2.38559326563248 0.00744637003076237 -0.0255385709800512 -0.0235226179827131
997 998 0.115000487588239 1.18174026811207 0.474332992566759 -2.27427971217384 51.7039562662328 -668.294338124926
997 1003 -0.226145434983379 2.43850925747065 -0.187214839533535 0.0255529879292865 -0.0360859225529313 0.0775225489251361
997 1037 -1.26883420807887 2.30777317530024 0.892423703142377 0.00967552729133752 -0.0115925726393396 0.000841634596944895
997 1392 -2.07709043703455 0.408613076677579 0.520005035896676 0.0245612756282474 -0.0390671502369153 0.0970409635893388
997 1396 -1.26978008862205 0.826703126452228 1.53642690158805 0.0850376142898713 -0.173058407563344 0.409746712266318
997 1398 -0.129899613038247 1.97553724190177 1.78408369639365 0.0135823438153339 -0.0140212688558178 0.0160510311493381
997 1400 0.954973072541889 2.46091836034415 0.800024141065662 0.0103976155427715 -0.0117162227415771 0.00318887763757199
997 1322 2.08881513159807 0.591569486216713 0.829881463763984 0.0151894176992965 -0.0230577229165354 0.0134727559434729
997 1360 1.16894540583953 1.07383965417956 1.5744052277129 0.0606794059764416 -0.115872737742631 0.269532746930548
998 1004 2.41923472139039 2.26265200727824 -1.10763293436207 0.00273517768690821 -0.00718471249423842 -0.0038252352779381
998 1000 0.852545009323016 1.67853743848456 -1.11584109576611 0.0743849305019251 -0.147925737362503 0.347721407253465
998 1321 1.46277556446516 -1.59478442436053 1.05910617998788 0.106215730373831 -0.165784418610848 0.288315891525583
998 1319 -0.319597317319128 -2.08366588961209 2.02637721102917 0.00466089646930696 -0.0136439959516275 -0.00967243237255907
998 1323 0.574489711191137 -1.1457636928737 2.23837421325072 0.0562787415457797 -0.0804011417897976 0.134714965519153
998 1354 -1.85595584539896 -1.64650428485753 1.85858115921578 0.0111513209687067 -0.00852804321129641 0.00937367658821689
998 1358 -0.0534605093396265 -1.2197420876718 0.833952966928167 -3.58983849327654 44.1201324900725 -402.10605741317
998 1397 -0.721809080761254 -1.09457444813868 1.91126027306573 0.0430996480749216 -0.0753217858046143 0.172010573232751
998 1322 1.97381464400984 -0.590170781895359 0.355548471197225 0.11448704161139 -0.243408854380069 0.586299521144934
998 1360 1.0539449182513 -0.107900613932513 1.10007223514614 -1.23316079179998 22.5725778000817 -208.427752843367
998 1361 2.61484075324365 -0.60617471788569 1.43917096411066 0.0127228252557109 -0.0104140045835438 0.0133844621489399
998 1362 2.21150965131599 0.73197220372724 0.675099997105295 0.099998159850144 -0.154990964826259 0.268560747153185
998 1363 1.68061582110407 -0.147174729959076 2.55604110079315 0.0122015854092859 -0.00975712790953329 0.0120377573882916
998 1404 2.02197828291731 2.04463241375779 0.509445980853339 0.00480740353844643 -0.0135407877845838 -0.00947731042368615
998 1437 1.05647638234359 1.34260638702902 1.90637621456968 0.0604778001498254 -0.0874507391113663 0.147102655565992
998 1440 0.978921011456379 2.67066519978227 0.855039694819683 0.0154906136726434 -0.0142353662479594 0.0206769621309168
998 1003 -0.341145922571618 1.25676898935858 -0.661547832100294 -4.90149101495025 56.0851596154189 -512.298709788664
998 1036 -1.15700272429412 2.23066745762233 -0.136349815891887 0.020904638065072 -0.0263820735068972 0.0529313267668503
998 1037 -1.38383469566711 1.12603290718817 0.418090710575618 0.779972829771937 -0.995293149734753 -1.15617733410399
998 1038 0.176437540589578 2.62461534660676 -0.429886740884744 0.0411542957003633 -0.0552553314994727 0.0910940039298868
998 1039 -0.0541329817940864 2.09902610069261 1.57029559657736 0.0153009905394718 -0.0162973229433507 0.0241963631597676
998 1073 -1.34449907212853 2.32554118033459 1.32092661022286 0.0145501930071389 -0.0128881709001013 0.0181809153498857
998 1077 -0.317054152926152 1.89141665760967 0.526990923707862 0.180170733906697 -0.403973722068811 0.999824576662956
998 1392 -2.19209092462278 -0.773127191434493 0.0456720433299173 0.0418778883265873 -0.0725341640943625 0.165346523153565
998 1393 -1.99479192109775 -0.407708714163179 2.79309437479988 0.0036126852050194 -0.0067368630035714 -0.00326023985994565
998 1396 -1.38478057621029 -0.355037141659844 1.06209390902129 0.863549764216499 -0.749221816927939 -4.57394177611213
998 1398 -0.244900100626486 0.793796973789695 1.3097507038269 -0.534884579307878 16.0690162506114 -151.402963672875
998 1400 0.83997258495365 1.27917809223208 0.325691148498903 -0.226320878458671 13.1384130811756 -125.948532750077
998 1436 -1.706865044993 0.91353272106901 1.93010770825125 0.0323649771589701 -0.0408517870919371 0.066494263322399
998 1796 -0.621627072250366 -0.0223830000250577 2.54967315506284 0.0477135352716497 -0.0661106656155127 0.109814298999536
998 1797 0.524628065743457 0.192474590684592 2.17817758407528 0.0574069841782679 -0.108271330574621 0.251142703138473
998 1836 -0.271424231475551 1.45596883359033 2.71190928145698 0.011419877778249 -0.00882852453858417 0.0100471637904569
998 1350 -2.95029276729118 -1.22933109626783 0.996749304083404 0.00592106360588867 -0.00591405197064747 -0.00103881466369872
999 1029 -0.618941350156715 0.0171919859709355 -2.09586923445394 0.0240921931289049 -0.0379128674099703 0.092389171647459
999 1034 0.641722907305931 1.17176042293178 -1.90703335527262 0.0149617729971183 -0.0229322374472776 0.0118836429568489
999 1003 2.10338221883068 -0.235604113870336 -1.66924000436656 0.0124840623166309 -0.0129118750572758 0.0112129037917762
999 1033 -0.221433813886148 0.0708455769734912 -1.0794306566403 -1.30768668032741 66.5063532859363 -1221.637965174
999 1036 1.28752541710818 0.738294354393414 -1.14404198815815 0.093840221196911 -0.255018156120193 0.830407423327486
999 1037 1.06069344573518 -0.366340196040747 -0.589601461690643 -3.06210274865046 61.8604216730287 -795.846333858515
999 1073 1.10002906927376 0.833168077105672 0.313234437956595 1.19939650714835 2.92017811063532 -71.0356525154341
999 1077 2.12747398847614 0.399043554380756 -0.4807012485584 0.0216377055065085 -0.0322934393085566 0.068484860034477
